Subject,Chronotype,MEQScore,Gender,Age,Session,TimeOfDay,Sleep,MWCount
1,Morning,71,Female,28,First,Evening,8.3,15
1,Morning,71,Female,28,Second,Morning,7,5
2,Intermediate,55,Female,19,First,Morning,7.45,11
2,Intermediate,55,Female,19,Second,Evening,7,13
3,Intermediate,48,Male,20,First,Evening,7.3,29
3,Intermediate,48,Male,20,Second,Morning,7.3,26
4,Evening,37,Male,20,First,Morning,2.3,36
4,Evening,37,Male,20,Second,Evening,8,10
5,Intermediate,42,Female,19,First,Morning,7.3,18
5,Intermediate,42,Female,19,Second,Evening,7.3,27
6,Morning,65,Male,19,First,Morning,7.15,16
6,Morning,65,Male,19,Second,Evening,8.1,38
7,Morning,60,Male,19,First,Morning,7.1,25
7,Morning,60,Male,19,Second,Evening,8,29
8,Evening,41,Male,21,First,Evening,7.3,33
8,Evening,41,Male,21,Second,Morning,5.3,30
9,Intermediate,57,Female,19,First,Evening,5.12,27
9,Intermediate,57,Female,19,Second,Morning,7.23,35
10,Evening,41,Female,20,First,Evening,8,35
10,Evening,41,Female,20,Second,Morning,8,30
11,Intermediate,42,Male,23,First,Evening,7,7
11,Intermediate,42,Male,23,Second,Morning,6.15,6
12,Intermediate,51,Female,21,First,Evening,8.15,11
12,Intermediate,51,Female,21,Second,Morning,7.1,18
13,Evening,32,Male,20,First,Evening,8,19
13,Evening,32,Male,20,Second,Morning,6,27
14,Intermediate,53,Female,20,First,Morning,7.15,18
14,Intermediate,53,Female,20,Second,Evening,8,26
15,Intermediate,56,Female,20,First,Morning,7.3,17
15,Intermediate,56,Female,20,Second,Evening,8.15,28
16,Intermediate,45,Female,20,First,Morning,8,9
16,Intermediate,45,Female,20,Second,Evening,8,13
17,Evening,39,Female,22,First,Evening,6.3,11
17,Evening,39,Female,22,Second,Morning,5.3,21
18,Evening,36,Female,26,First,Evening,6.45,17
18,Evening,36,Female,26,Second,Morning,7.05,24
19,Intermediate,51,Female,20,First,Evening,6.05,8
19,Intermediate,51,Female,20,Second,Morning,6.2,7
20,Evening,30,Female,19,First,Morning,5,14
20,Evening,30,Female,19,Second,Evening,4.3,26
21,Intermediate,56,Male,22,First,Evening,7.5,2
21,Intermediate,56,Male,22,Second,Morning,8,12
22,Evening,41,Male,21,First,Morning,5.5,24
22,Evening,41,Male,21,Second,Evening,6.5,19
23,Evening,33,Male,22,First,Morning,4.3,29
23,Evening,33,Male,22,Second,Evening,6.3,10
24,Evening,34,Female,19,First,Evening,7.55,27
24,Evening,34,Female,19,Second,Morning,5.27,35
25,Evening,30,Female,21,First,Evening,8,14
25,Evening,30,Female,21,Second,Morning,6.3,20
26,Evening,41,Female,18,First,Evening,7,9
26,Evening,41,Female,18,Second,Morning,6,13
27,Evening,41,Female,18,First,Evening,4.3,20
27,Evening,41,Female,18,Second,Morning,5,18
28,Intermediate,46,Female,21,First,Morning,7,38
28,Intermediate,46,Female,21,Second,Evening,9,40
29,Intermediate,53,Female,19,First,Morning,7,26
29,Intermediate,53,Female,19,Second,Evening,9.3,21
30,Intermediate,44,Female,20,First,Morning,5.1,27
30,Intermediate,44,Female,20,Second,Evening,8.3,14
31,Intermediate,45,Female,19,First,Morning,6.45,34
31,Intermediate,45,Female,19,Second,Evening,8,29
32,Evening,41,Female,20,First,Morning,6.5,25
32,Evening,41,Female,20,Second,Evening,5.3,31
33,Evening,32,Female,19,First,Evening,9,31
33,Evening,32,Female,19,Second,Morning,5.15,34
34,Intermediate,49,Female,25,First,Evening,6,34
34,Intermediate,49,Female,25,Second,Morning,7,36
35,Intermediate,58,Female,18,First,Morning,6,18
35,Intermediate,58,Female,18,Second,Evening,8,19
36,Intermediate,50,Female,22,First,Morning,6.58,30
36,Intermediate,50,Female,22,Second,Evening,7.15,27
37,Intermediate,48,Female,20,First,Morning,6,13
37,Intermediate,48,Female,20,Second,Evening,8.45,7
38,Evening,33,Female,19,First,Morning,8,28
38,Evening,33,Female,19,Second,Evening,8,14
39,Morning,62,Male,23,First,Evening,7.3,16
39,Morning,62,Male,23,Second,Morning,7,9
40,Intermediate,57,Female,22,First,Evening,9,7
40,Intermediate,57,Female,22,Second,Morning,7,1
41,Evening,38,Male,25,First,Evening,6.45,26
41,Evening,38,Male,25,Second,Morning,5.45,37
42,Intermediate,45,Male,28,First,Evening,10,28
42,Intermediate,45,Male,28,Second,Morning,4,33
43,Evening,41,Male,20,First,Evening,7.3,18
43,Evening,41,Male,20,Second,Morning,3,30
44,Evening,40,Female,21,First,Evening,9,26
44,Evening,40,Female,21,Second,Morning,7.3,34
45,Evening,30,Female,22,First,Morning,7.45,26
45,Evening,30,Female,22,Second,Evening,8,31
46,Intermediate,56,Female,25,First,Morning,8,17
46,Intermediate,56,Female,25,Second,Evening,8,16
47,Intermediate,43,Female,18,First,Morning,6.2,28
47,Intermediate,43,Female,18,Second,Evening,7.1,17
48,Intermediate,49,Female,19,First,Morning,7.5,17
48,Intermediate,49,Female,19,Second,Evening,8.3,15
49,Evening,23,Female,22,First,Evening,8,6
49,Evening,23,Female,23,Second,Morning,7.2,7
50,Intermediate,50,Male,24,First,Evening,7,11
50,Intermediate,50,Male,24,Second,Morning,8,1
51,Intermediate,52,Male,18,First,Morning,6.23,36
51,Intermediate,52,Male,18,Second,Evening,8.12,36
52,Intermediate,47,Female,19,First,Morning,5.5,20
52,Intermediate,47,Female,19,Second,Evening,6.5,24
53,Evening,35,Male,21,First,Morning,6.3,17
53,Evening,35,Male,21,Second,Evening,8.3,21
54,Evening,36,Male,22,First,Morning,5,16
54,Evening,36,Male,22,Second,Evening,8.3,22
55,Intermediate,44,Female,19,First,Evening,8,24
55,Intermediate,44,Female,19,Second,Morning,6,26
56,Evening,34,Female,21,First,Evening,9,12
56,Evening,34,Female,21,Second,Morning,7,27
57,Intermediate,44,Female,18,First,Evening,10.2,14
57,Intermediate,44,Female,18,Second,Morning,7.3,26
58,Intermediate,53,Female,22,First,Evening,9,17
58,Intermediate,53,Female,22,Second,Morning,7,27
59,Morning,69,Female,20,First,Evening,8.15,19
59,Morning,69,Female,20,Second,Morning,8.15,18
60,Evening,34,Female,21,First,Evening,8,17
60,Evening,34,Female,21,Second,Morning,8,7
61,Intermediate,54,Female,23,First,Morning,7,21
61,Intermediate,54,Female,23,Second,Evening,8,24
62,Intermediate,45,Non-binary,24,First,Morning,6,7
62,Intermediate,45,Non-binary,24,Second,Evening,7.3,7
