ResponseID,IPAddress,StartDate,EndDate,Finished,intro,instructions,AGLgood,ANegPos_1,APrettig_1,ANegPosGev_1,BGLbad,BNegPos_1,BPrettig_1,BnegposGev_1,Cheyyagood,Cnegpos_1,Cprettig_1,Cnegposgev_1,D_heyyabad,Dnegpos_1,Dprettig_1,Dnegposgev_1,Eouttamh_G,Enegpos_1,Eprettig_1,Enegposgev_1,Foutmh_Ba,Fnegpos_1,Fprettig_1,Fnegposgev_1,GstarshGo,Gnegpos_1,Gprettig_1,Gnegposgev_1,Hstarshbad,Hnegpos_1,Hprettig_1,Hnegposgev_1,IstrongGoo,Inegpos_1,Iprettig_1,Inegposgev_1,JstrongBa,Jnegpos_1,Jprettig_1,Jnegposgev_1,K_wefndloG,Knegpos_1,Kprettig_1,Knegposgev_1,LwefndlovB,Lnegpos_1,Lprettig_1,Lnegposgev_1,fragm1SumN,A1Negpos_1,A1prettig_1,A1negposgev_1,A2wegotog,A2negpos_1,A2prettig_1,A2negposgev_1,A3yourethe1,A3negpos_1,A3prettig_1,A3negposgev_1,A4greasST,A4negpos_1,A4prettig_1,A4negposgev_1,A5greasligh,A5negpos_1,A5prettig_1,A5negposgev_1,A6parvBha,A6negpos_1,A6prettig_1,A6negposgev_1,A7parvHam,A7negpos_1,A7prettig_1,A7negposgev_1,A8parvKaun,A8negpos_1,A8prettig_1,A8negposgev_1,A9parvKhay,A9negpos_1,A9prettig_1,A9negposgev_1,A10parvRaag,A10negpos_1,A10prettig_1,A10negposge_1,demographics,sekse,leeft_1,studieVU,studieNee,opleid,jaar,nation,nation_TEXT,stdnr,opmerk,Aeval,Beval,Ceval,Deval,Eeval,Feval,Geval,Heval,Ieval,Jeval,Keval,Leval,A1eval,A2eval,A3eval,A4eval,A5eval,A6eval,A7eval,A8eval,A9eval,A10eval,MEAN_eval,MEAN_grease,MEAN_parveen,MEAN_pop_good,MEAN_pop_bad
R_b8xXUlHTJnDpuBL,xxx,09/04/2013 13:36:26,09/04/2013 13:45:11,1,1,1,1,6,6,6,1,3,2,3,1,6,6,6,1,5,3,5,1,5,5,5,1,4,2,2,1,5,4,5,1,4,2,4,1,6,4,3,1,3,3,4,1,5,5,4,1,5,2,4,1,5,5,6,1,6,5,6,1,6,6,6,1,6,6,6,1,6,5,6,1,3,2,4,1,2,1,3,1,2,2,2,1,4,2,3,1,3,2,3,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,,6,2.6666666666666665,6,4.333333333333333,5,2.6666666666666665,4.666666666666667,3.3333333333333335,4.333333333333333,3.3333333333333335,4.666666666666667,3.6666666666666665,5.333333333333333,5.666666666666667,6,6,5.666666666666667,3,2,2,3,2.6666666666666665,4.1818181818181825,5.733333333333333,2.533333333333333,5.111111111111112,3.3333333333333335
R_6VGbb5ubIrMcoRL,xxx,09/04/2013 13:36:48,09/04/2013 13:46:03,1,1,1,1,7,7,7,1,1,1,3,1,6,5,6,1,3,1,4,1,6,6,6,1,3,1,2,1,7,6,7,1,5,2,5,1,7,7,5,1,4,4,4,1,6,7,6,1,5,3,6,1,6,6,6,1,7,6,7,1,6,6,6,1,6,6,6,1,6,5,6,1,4,2,2,1,3,2,3,1,2,1,2,1,4,2,3,1,3,2,2,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,7,1.6666666666666667,5.666666666666667,2.6666666666666665,6,2,6.666666666666667,4,6.333333333333333,4,6.333333333333333,4.666666666666667,6,6.666666666666667,6,6,5.666666666666667,2.6666666666666665,2.6666666666666665,1.6666666666666667,3,2.3333333333333335,4.530303030303031,6.066666666666667,2.466666666666667,6.333333333333333,3.1666666666666665
R_29Q3wgIdM4KnRpr,xxx,09/04/2013 13:35:55,09/04/2013 13:49:19,1,1,1,1,7,7,7,1,1,1,1,1,7,7,7,1,5,3,3,1,7,7,7,1,2,1,1,1,7,6,7,1,1,1,1,1,2,2,5,1,4,1,3,1,7,7,7,1,1,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,5,7,6,1,7,7,7,1,3,3,3,1,4,4,3,1,4,3,4,1,4,2,2,1,3,3,3,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,"Wat klinkt die muziek kut h?, als je t zo vervormt!
Ik ben binnen 10 seconden nadat ik jullie mail ontvangen had begonnen, dus je mag t over maken naar mijn rekening :)",7,1,7,3.6666666666666665,7,1.3333333333333333,6.666666666666667,1,3,2.6666666666666665,7,1,7,7,7,6,7,3,3.6666666666666665,3.6666666666666665,2.6666666666666665,3,4.46969696969697,6.8,3.1999999999999997,6.277777777777779,1.7777777777777777
R_0okpucl7SO35QmV,xxx,09/04/2013 13:47:53,09/04/2013 13:54:08,1,1,1,1,4,3,3,1,1,1,1,1,5,5,5,1,1,1,1,1,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,4,4,1,1,2,1,1,1,1,3,3,1,2,3,3,1,1,1,1,1,7,7,7,1,7,1,1,1,5,6,6,1,7,7,7,1,5,3,3,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,gaat niet zozeer om muziek smaak maar meer om welke frequenties welke emoties losmaken,3.3333333333333335,1,5,1,4.333333333333333,1,1.3333333333333333,1,2,1,6,1,3,1.3333333333333333,2.3333333333333335,2.6666666666666665,1,7,3,5.666666666666667,7,3.6666666666666665,2.9393939393939394,2.0666666666666664,5.2666666666666675,3.6666666666666665,1
R_4HqRr8h6u1fEMhT,xxx,09/04/2013 13:45:49,09/04/2013 13:56:30,1,1,1,1,7,7,6,1,1,1,1,1,7,7,7,1,1,1,1,1,6,5,4,1,2,1,2,1,6,6,6,1,1,1,3,1,6,5,4,1,5,4,3,1,4,6,4,1,1,1,2,1,5,4,5,1,6,4,6,1,6,5,4,1,5,5,5,1,6,5,6,1,3,3,3,1,4,4,2,1,3,2,4,1,3,3,3,1,2,2,2,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,-,6.666666666666667,1,7,1,5,1.6666666666666667,6,1.6666666666666667,5,4,4.666666666666667,1.3333333333333333,4.666666666666667,5.333333333333333,5,5,5.666666666666667,3,3.3333333333333335,3,3,2,3.8636363636363638,5.133333333333334,2.8666666666666667,5.722222222222222,1.777777777777778
R_2uDIfHWgb6U1Gct,xxx,09/04/2013 13:36:32,09/04/2013 14:00:59,1,1,1,1,5,6,6,1,5,2,5,1,6,6,7,1,2,1,3,1,4,5,5,1,3,1,2,1,6,5,6,1,1,2,2,1,2,3,2,1,3,2,2,1,4,3,4,1,3,2,2,1,6,7,7,1,6,6,7,1,7,7,7,1,5,6,6,1,4,5,4,1,3,2,3,1,3,1,2,1,3,2,2,1,2,2,2,1,1,2,3,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,"Ik had het idee dat er een deel van de nummers heel erg vervormd waren, en dat er regelmatig dezelfde nummers inzaten. Ik ben benieuwd naar de uitkomst!
Ik zou het daarnaast op prijs stellen om in het dankwoordje op te worden genomen.",5.666666666666667,4,6.333333333333333,2,4.666666666666667,2,5.666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,3.6666666666666665,2.3333333333333335,6.666666666666667,6.333333333333333,7,5.666666666666667,4.333333333333333,2.6666666666666665,2,2.3333333333333335,2,2,3.803030303030303,6,2.2,4.722222222222222,2.388888888888889
R_3aduCgjL4PfDOPH,xxx,09/04/2013 13:49:20,09/04/2013 14:03:41,1,1,1,1,6,6,7,1,1,1,1,1,6,5,6,1,2,1,3,1,3,3,3,1,1,1,1,1,3,3,4,1,1,1,1,1,2,2,3,1,1,1,1,1,5,5,6,1,1,1,1,1,6,6,5,1,5,5,6,1,6,7,7,1,4,4,4,1,6,5,6,1,4,3,3,1,3,2,3,1,2,2,3,1,2,2,2,1,4,3,3,1,1,0,0,xxx,xxx,xxx,0,xxx,xxx,"slechte kwaliteit is zwaar traumatisch. Vroeger, lang lang geleden toen we allemaal downloaden via Kazaa en Limewire waren die slechte kwaliteit nummers een dolk in hart (of gehoor in dit geval)",6.333333333333333,1,5.666666666666667,2,3,1,3.3333333333333335,1,2.3333333333333335,1,5.333333333333333,1,5.666666666666667,5.333333333333333,6.666666666666667,4,5.666666666666667,3.3333333333333335,2.6666666666666665,2.3333333333333335,2,3.3333333333333335,3.363636363636363,5.466666666666667,2.7333333333333334,4.333333333333333,1.1666666666666667
R_3yYBfQVlx6y460d,xxx,09/04/2013 13:42:45,09/04/2013 14:05:54,1,1,1,1,7,7,7,1,3,1,2,1,7,7,7,1,3,3,3,1,4,5,5,1,5,3,5,1,7,7,7,1,2,1,2,1,7,7,7,1,4,1,3,1,7,6,7,1,1,1,1,1,6,6,6,1,7,7,7,1,7,7,7,1,6,7,6,1,7,7,7,1,3,1,3,1,4,1,4,1,2,1,1,1,2,1,2,1,1,1,1,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,7,2,7,3,4.666666666666667,4.333333333333333,7,1.6666666666666667,7,2.6666666666666665,6.666666666666667,1,6,7,7,6.333333333333333,7,2.3333333333333335,3,1.3333333333333333,1.6666666666666667,1,4.393939393939394,6.666666666666666,1.8666666666666667,6.555555555555556,2.444444444444444
R_bC3HScU5cTJImjz,xxx,09/04/2013 14:06:43,09/04/2013 14:15:00,1,1,1,1,6,6,7,1,2,3,2,1,5,6,6,1,4,2,3,1,4,5,5,1,2,2,2,1,3,3,3,1,2,2,2,1,6,6,6,1,2,3,3,1,5,5,6,1,3,3,3,1,6,5,6,1,5,6,6,1,6,5,6,1,5,5,5,1,5,6,5,1,2,3,2,1,2,2,3,1,2,1,2,1,3,2,2,1,2,3,3,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,6.333333333333333,2.3333333333333335,5.666666666666667,3,4.666666666666667,2,3,2,6,2.6666666666666665,5.333333333333333,3,5.666666666666667,5.666666666666667,5.666666666666667,5,5.333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.3333333333333335,2.6666666666666665,3.848484848484848,5.466666666666667,2.2666666666666666,5.166666666666667,2.5
R_0omAbjW1jecRvxj,xxx,09/04/2013 14:11:29,09/04/2013 14:32:05,1,1,1,1,5,6,6,1,3,2,5,1,4,5,5,1,4,3,3,1,3,5,5,1,3,2,3,1,3,5,4,1,2,2,3,1,3,5,4,1,2,3,4,1,4,5,6,1,3,2,4,1,6,5,5,1,5,4,4,1,5,5,5,1,5,5,5,1,6,5,6,1,3,2,3,1,3,2,3,1,3,2,3,1,3,2,3,1,2,2,5,1,2,0,0,xxx,xxx,xxx,0,xxx,xxx,,5.666666666666667,3.3333333333333335,4.666666666666667,3.3333333333333335,4.333333333333333,2.6666666666666665,4,2.3333333333333335,4,3,5,3,5.333333333333333,4.333333333333333,5,5,5.666666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3,3.8333333333333344,5.066666666666666,2.7333333333333334,4.611111111111112,2.9444444444444446
